Driver,Team,Year,Race,Track,GridPosition,FinishPosition,Points
George Russell,Mercedes,2022,United States Grand Prix,Austin,4.0,5.0,11.0
Lando Norris,McLaren,2022,United States Grand Prix,Austin,6.0,6.0,8.0
Fernando Alonso,Alpine,2022,United States Grand Prix,Austin,14.0,7.0,6.0
Sebastian Vettel,Aston Martin,2022,United States Grand Prix,Austin,10.0,8.0,4.0
Kevin Magnussen,Haas F1 Team,2022,United States Grand Prix,Austin,13.0,9.0,2.0
Yuki Tsunoda,AlphaTauri,2022,United States Grand Prix,Austin,19.0,10.0,1.0
Esteban Ocon,Alpine,2022,United States Grand Prix,Austin,0.0,11.0,0.0
Guanyu Zhou,Alfa Romeo,2022,United States Grand Prix,Austin,18.0,12.0,0.0
Alexander Albon,Williams,2022,United States Grand Prix,Austin,8.0,13.0,0.0
Pierre Gasly,AlphaTauri,2022,United States Grand Prix,Austin,11.0,14.0,0.0
Mick Schumacher,Haas F1 Team,2022,United States Grand Prix,Austin,16.0,15.0,0.0
Daniel Ricciardo,McLaren,2022,United States Grand Prix,Austin,15.0,16.0,0.0
Nicholas Latifi,Williams,2022,United States Grand Prix,Austin,17.0,17.0,0.0
Lance Stroll,Aston Martin,2022,United States Grand Prix,Austin,5.0,18.0,0.0
Valtteri Bottas,Alfa Romeo,2022,United States Grand Prix,Austin,7.0,19.0,0.0
Carlos Sainz,Ferrari,2022,United States Grand Prix,Austin,1.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Abu Dhabi Grand Prix,Yas Island,1.0,1.0,26.0
Charles Leclerc,Ferrari,2023,Abu Dhabi Grand Prix,Yas Island,2.0,2.0,18.0
George Russell,Mercedes,2023,Abu Dhabi Grand Prix,Yas Island,4.0,3.0,15.0
Sergio Perez,Red Bull Racing,2023,Abu Dhabi Grand Prix,Yas Island,9.0,4.0,12.0
Lando Norris,McLaren,2023,Abu Dhabi Grand Prix,Yas Island,5.0,5.0,10.0
Oscar Piastri,McLaren,2023,Abu Dhabi Grand Prix,Yas Island,3.0,6.0,8.0
Fernando Alonso,Aston Martin,2023,Abu Dhabi Grand Prix,Yas Island,7.0,7.0,6.0
Yuki Tsunoda,AlphaTauri,2023,Abu Dhabi Grand Prix,Yas Island,6.0,8.0,4.0
Lewis Hamilton,Mercedes,2023,Abu Dhabi Grand Prix,Yas Island,11.0,9.0,2.0
Lance Stroll,Aston Martin,2023,Abu Dhabi Grand Prix,Yas Island,13.0,10.0,1.0
Daniel Ricciardo,AlphaTauri,2023,Abu Dhabi Grand Prix,Yas Island,15.0,11.0,0.0
Esteban Ocon,Alpine,2023,Abu Dhabi Grand Prix,Yas Island,12.0,12.0,0.0
Pierre Gasly,Alpine,2023,Abu Dhabi Grand Prix,Yas Island,10.0,13.0,0.0
Alexander Albon,Williams,2023,Abu Dhabi Grand Prix,Yas Island,14.0,14.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Abu Dhabi Grand Prix,Yas Island,8.0,15.0,0.0
Logan Sargeant,Williams,2023,Abu Dhabi Grand Prix,Yas Island,20.0,16.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Abu Dhabi Grand Prix,Yas Island,19.0,17.0,0.0
Carlos Sainz,Ferrari,2023,Abu Dhabi Grand Prix,Yas Island,16.0,18.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Abu Dhabi Grand Prix,Yas Island,18.0,19.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Abu Dhabi Grand Prix,Yas Island,17.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Australian Grand Prix,Melbourne,1.0,1.0,25.0
Lewis Hamilton,Mercedes,2023,Australian Grand Prix,Melbourne,3.0,2.0,18.0
Fernando Alonso,Aston Martin,2023,Australian Grand Prix,Melbourne,4.0,3.0,15.0
Lance Stroll,Aston Martin,2023,Australian Grand Prix,Melbourne,6.0,4.0,12.0
Sergio Perez,Red Bull Racing,2023,Australian Grand Prix,Melbourne,20.0,5.0,11.0
Lando Norris,McLaren,2023,Australian Grand Prix,Melbourne,13.0,6.0,8.0
Nico Hulkenberg,Haas F1 Team,2023,Australian Grand Prix,Melbourne,10.0,7.0,6.0
Oscar Piastri,McLaren,2023,Australian Grand Prix,Melbourne,16.0,8.0,4.0
Guanyu Zhou,Alfa Romeo,2023,Australian Grand Prix,Melbourne,17.0,9.0,2.0
Yuki Tsunoda,AlphaTauri,2023,Australian Grand Prix,Melbourne,12.0,10.0,1.0
Valtteri Bottas,Alfa Romeo,2023,Australian Grand Prix,Melbourne,19.0,11.0,0.0
Carlos Sainz,Ferrari,2023,Australian Grand Prix,Melbourne,5.0,12.0,0.0
Pierre Gasly,Alpine,2023,Australian Grand Prix,Melbourne,9.0,13.0,0.0
Esteban Ocon,Alpine,2023,Australian Grand Prix,Melbourne,11.0,14.0,0.0
Nyck De Vries,AlphaTauri,2023,Australian Grand Prix,Melbourne,15.0,15.0,0.0
Logan Sargeant,Williams,2023,Australian Grand Prix,Melbourne,18.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Australian Grand Prix,Melbourne,14.0,17.0,0.0
George Russell,Mercedes,2023,Australian Grand Prix,Melbourne,2.0,18.0,0.0
Alexander Albon,Williams,2023,Australian Grand Prix,Melbourne,8.0,19.0,0.0
Charles Leclerc,Ferrari,2023,Australian Grand Prix,Melbourne,7.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Austrian Grand Prix,Spielberg,1.0,1.0,26.0
Charles Leclerc,Ferrari,2023,Austrian Grand Prix,Spielberg,2.0,2.0,18.0
Sergio Perez,Red Bull Racing,2023,Austrian Grand Prix,Spielberg,15.0,3.0,15.0
Lando Norris,McLaren,2023,Austrian Grand Prix,Spielberg,4.0,4.0,12.0
Fernando Alonso,Aston Martin,2023,Austrian Grand Prix,Spielberg,7.0,5.0,10.0
Carlos Sainz,Ferrari,2023,Austrian Grand Prix,Spielberg,3.0,6.0,8.0
George Russell,Mercedes,2023,Austrian Grand Prix,Spielberg,11.0,7.0,6.0
Lewis Hamilton,Mercedes,2023,Austrian Grand Prix,Spielberg,5.0,8.0,4.0
Lance Stroll,Aston Martin,2023,Austrian Grand Prix,Spielberg,6.0,9.0,2.0
Pierre Gasly,Alpine,2023,Austrian Grand Prix,Spielberg,9.0,10.0,1.0
Alexander Albon,Williams,2023,Austrian Grand Prix,Spielberg,10.0,11.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Austrian Grand Prix,Spielberg,17.0,12.0,0.0
Logan Sargeant,Williams,2023,Austrian Grand Prix,Spielberg,18.0,13.0,0.0
Esteban Ocon,Alpine,2023,Austrian Grand Prix,Spielberg,12.0,14.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Austrian Grand Prix,Spielberg,14.0,15.0,0.0
Oscar Piastri,McLaren,2023,Austrian Grand Prix,Spielberg,13.0,16.0,0.0
Nyck De Vries,AlphaTauri,2023,Austrian Grand Prix,Spielberg,20.0,17.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Austrian Grand Prix,Spielberg,19.0,18.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Austrian Grand Prix,Spielberg,16.0,19.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Austrian Grand Prix,Spielberg,8.0,20.0,0.0
Sergio Perez,Red Bull Racing,2023,Azerbaijan Grand Prix,Baku,3.0,1.0,25.0
Max Verstappen,Red Bull Racing,2023,Azerbaijan Grand Prix,Baku,2.0,2.0,18.0
Charles Leclerc,Ferrari,2023,Azerbaijan Grand Prix,Baku,1.0,3.0,15.0
Fernando Alonso,Aston Martin,2023,Azerbaijan Grand Prix,Baku,6.0,4.0,12.0
Carlos Sainz,Ferrari,2023,Azerbaijan Grand Prix,Baku,4.0,5.0,10.0
Lewis Hamilton,Mercedes,2023,Azerbaijan Grand Prix,Baku,5.0,6.0,8.0
Lance Stroll,Aston Martin,2023,Azerbaijan Grand Prix,Baku,9.0,7.0,6.0
George Russell,Mercedes,2023,Azerbaijan Grand Prix,Baku,11.0,8.0,5.0
Lando Norris,McLaren,2023,Azerbaijan Grand Prix,Baku,7.0,9.0,2.0
Yuki Tsunoda,AlphaTauri,2023,Azerbaijan Grand Prix,Baku,8.0,10.0,1.0
Oscar Piastri,McLaren,2023,Azerbaijan Grand Prix,Baku,10.0,11.0,0.0
Alexander Albon,Williams,2023,Azerbaijan Grand Prix,Baku,12.0,12.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Azerbaijan Grand Prix,Baku,16.0,13.0,0.0
Pierre Gasly,Alpine,2023,Azerbaijan Grand Prix,Baku,17.0,14.0,0.0
Esteban Ocon,Alpine,2023,Azerbaijan Grand Prix,Baku,19.0,15.0,0.0
Logan Sargeant,Williams,2023,Azerbaijan Grand Prix,Baku,14.0,16.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Azerbaijan Grand Prix,Baku,20.0,17.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Azerbaijan Grand Prix,Baku,13.0,18.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Azerbaijan Grand Prix,Baku,15.0,19.0,0.0
Nyck De Vries,AlphaTauri,2023,Azerbaijan Grand Prix,Baku,18.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Bahrain Grand Prix,Sakhir,1.0,1.0,25.0
Sergio Perez,Red Bull Racing,2023,Bahrain Grand Prix,Sakhir,2.0,2.0,18.0
Fernando Alonso,Aston Martin,2023,Bahrain Grand Prix,Sakhir,5.0,3.0,15.0
Carlos Sainz,Ferrari,2023,Bahrain Grand Prix,Sakhir,4.0,4.0,12.0
Lewis Hamilton,Mercedes,2023,Bahrain Grand Prix,Sakhir,7.0,5.0,10.0
Lance Stroll,Aston Martin,2023,Bahrain Grand Prix,Sakhir,8.0,6.0,8.0
George Russell,Mercedes,2023,Bahrain Grand Prix,Sakhir,6.0,7.0,6.0
Valtteri Bottas,Alfa Romeo,2023,Bahrain Grand Prix,Sakhir,12.0,8.0,4.0
Pierre Gasly,Alpine,2023,Bahrain Grand Prix,Sakhir,20.0,9.0,2.0
Alexander Albon,Williams,2023,Bahrain Grand Prix,Sakhir,15.0,10.0,1.0
Yuki Tsunoda,AlphaTauri,2023,Bahrain Grand Prix,Sakhir,14.0,11.0,0.0
Logan Sargeant,Williams,2023,Bahrain Grand Prix,Sakhir,16.0,12.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Bahrain Grand Prix,Sakhir,17.0,13.0,0.0
Nyck De Vries,AlphaTauri,2023,Bahrain Grand Prix,Sakhir,19.0,14.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Bahrain Grand Prix,Sakhir,10.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Bahrain Grand Prix,Sakhir,13.0,16.0,0.0
Lando Norris,McLaren,2023,Bahrain Grand Prix,Sakhir,11.0,17.0,0.0
Esteban Ocon,Alpine,2023,Bahrain Grand Prix,Sakhir,9.0,18.0,0.0
Charles Leclerc,Ferrari,2023,Bahrain Grand Prix,Sakhir,3.0,19.0,0.0
Oscar Piastri,McLaren,2023,Bahrain Grand Prix,Sakhir,18.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Belgian Grand Prix,Spa-Francorchamps,6.0,1.0,25.0
Sergio Perez,Red Bull Racing,2023,Belgian Grand Prix,Spa-Francorchamps,2.0,2.0,18.0
Charles Leclerc,Ferrari,2023,Belgian Grand Prix,Spa-Francorchamps,1.0,3.0,15.0
Lewis Hamilton,Mercedes,2023,Belgian Grand Prix,Spa-Francorchamps,3.0,4.0,13.0
Fernando Alonso,Aston Martin,2023,Belgian Grand Prix,Spa-Francorchamps,9.0,5.0,10.0
George Russell,Mercedes,2023,Belgian Grand Prix,Spa-Francorchamps,8.0,6.0,8.0
Lando Norris,McLaren,2023,Belgian Grand Prix,Spa-Francorchamps,7.0,7.0,6.0
Esteban Ocon,Alpine,2023,Belgian Grand Prix,Spa-Francorchamps,14.0,8.0,4.0
Lance Stroll,Aston Martin,2023,Belgian Grand Prix,Spa-Francorchamps,10.0,9.0,2.0
Yuki Tsunoda,AlphaTauri,2023,Belgian Grand Prix,Spa-Francorchamps,11.0,10.0,1.0
Pierre Gasly,Alpine,2023,Belgian Grand Prix,Spa-Francorchamps,12.0,11.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Belgian Grand Prix,Spa-Francorchamps,13.0,12.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Belgian Grand Prix,Spa-Francorchamps,17.0,13.0,0.0
Alexander Albon,Williams,2023,Belgian Grand Prix,Spa-Francorchamps,15.0,14.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Belgian Grand Prix,Spa-Francorchamps,16.0,15.0,0.0
Daniel Ricciardo,AlphaTauri,2023,Belgian Grand Prix,Spa-Francorchamps,19.0,16.0,0.0
Logan Sargeant,Williams,2023,Belgian Grand Prix,Spa-Francorchamps,18.0,17.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Belgian Grand Prix,Spa-Francorchamps,20.0,18.0,0.0
Carlos Sainz,Ferrari,2023,Belgian Grand Prix,Spa-Francorchamps,4.0,19.0,0.0
Oscar Piastri,McLaren,2023,Belgian Grand Prix,Spa-Francorchamps,5.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,British Grand Prix,Silverstone,1.0,1.0,26.0
Lando Norris,McLaren,2023,British Grand Prix,Silverstone,2.0,2.0,18.0
Lewis Hamilton,Mercedes,2023,British Grand Prix,Silverstone,7.0,3.0,15.0
Oscar Piastri,McLaren,2023,British Grand Prix,Silverstone,3.0,4.0,12.0
George Russell,Mercedes,2023,British Grand Prix,Silverstone,6.0,5.0,10.0
Sergio Perez,Red Bull Racing,2023,British Grand Prix,Silverstone,15.0,6.0,8.0
Fernando Alonso,Aston Martin,2023,British Grand Prix,Silverstone,9.0,7.0,6.0
Alexander Albon,Williams,2023,British Grand Prix,Silverstone,8.0,8.0,4.0
Charles Leclerc,Ferrari,2023,British Grand Prix,Silverstone,4.0,9.0,2.0
Carlos Sainz,Ferrari,2023,British Grand Prix,Silverstone,5.0,10.0,1.0
Logan Sargeant,Williams,2023,British Grand Prix,Silverstone,14.0,11.0,0.0
Valtteri Bottas,Alfa Romeo,2023,British Grand Prix,Silverstone,20.0,12.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,British Grand Prix,Silverstone,11.0,13.0,0.0
Lance Stroll,Aston Martin,2023,British Grand Prix,Silverstone,12.0,14.0,0.0
Guanyu Zhou,Alfa Romeo,2023,British Grand Prix,Silverstone,17.0,15.0,0.0
Yuki Tsunoda,AlphaTauri,2023,British Grand Prix,Silverstone,16.0,16.0,0.0
Nyck De Vries,AlphaTauri,2023,British Grand Prix,Silverstone,18.0,17.0,0.0
Pierre Gasly,Alpine,2023,British Grand Prix,Silverstone,10.0,18.0,0.0
Kevin Magnussen,Haas F1 Team,2023,British Grand Prix,Silverstone,19.0,19.0,0.0
Esteban Ocon,Alpine,2023,British Grand Prix,Silverstone,13.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Canadian Grand Prix,Montréal,1.0,1.0,25.0
Fernando Alonso,Aston Martin,2023,Canadian Grand Prix,Montréal,2.0,2.0,18.0
Lewis Hamilton,Mercedes,2023,Canadian Grand Prix,Montréal,3.0,3.0,15.0
Charles Leclerc,Ferrari,2023,Canadian Grand Prix,Montréal,10.0,4.0,12.0
Carlos Sainz,Ferrari,2023,Canadian Grand Prix,Montréal,11.0,5.0,10.0
Sergio Perez,Red Bull Racing,2023,Canadian Grand Prix,Montréal,12.0,6.0,9.0
Alexander Albon,Williams,2023,Canadian Grand Prix,Montréal,9.0,7.0,6.0
Esteban Ocon,Alpine,2023,Canadian Grand Prix,Montréal,6.0,8.0,4.0
Lance Stroll,Aston Martin,2023,Canadian Grand Prix,Montréal,16.0,9.0,2.0
Valtteri Bottas,Alfa Romeo,2023,Canadian Grand Prix,Montréal,14.0,10.0,1.0
Oscar Piastri,McLaren,2023,Canadian Grand Prix,Montréal,8.0,11.0,0.0
Pierre Gasly,Alpine,2023,Canadian Grand Prix,Montréal,15.0,12.0,0.0
Lando Norris,McLaren,2023,Canadian Grand Prix,Montréal,7.0,13.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Canadian Grand Prix,Montréal,19.0,14.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Canadian Grand Prix,Montréal,5.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Canadian Grand Prix,Montréal,20.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Canadian Grand Prix,Montréal,13.0,17.0,0.0
Nyck De Vries,AlphaTauri,2023,Canadian Grand Prix,Montréal,17.0,18.0,0.0
George Russell,Mercedes,2023,Canadian Grand Prix,Montréal,4.0,19.0,0.0
Logan Sargeant,Williams,2023,Canadian Grand Prix,Montréal,18.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Dutch Grand Prix,Zandvoort,1.0,1.0,25.0
Fernando Alonso,Aston Martin,2023,Dutch Grand Prix,Zandvoort,5.0,2.0,19.0
Pierre Gasly,Alpine,2023,Dutch Grand Prix,Zandvoort,12.0,3.0,15.0
Sergio Perez,Red Bull Racing,2023,Dutch Grand Prix,Zandvoort,7.0,4.0,12.0
Carlos Sainz,Ferrari,2023,Dutch Grand Prix,Zandvoort,6.0,5.0,10.0
Lewis Hamilton,Mercedes,2023,Dutch Grand Prix,Zandvoort,13.0,6.0,8.0
Lando Norris,McLaren,2023,Dutch Grand Prix,Zandvoort,2.0,7.0,6.0
Alexander Albon,Williams,2023,Dutch Grand Prix,Zandvoort,4.0,8.0,4.0
Oscar Piastri,McLaren,2023,Dutch Grand Prix,Zandvoort,8.0,9.0,2.0
Esteban Ocon,Alpine,2023,Dutch Grand Prix,Zandvoort,16.0,10.0,1.0
Lance Stroll,Aston Martin,2023,Dutch Grand Prix,Zandvoort,11.0,11.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Dutch Grand Prix,Zandvoort,14.0,12.0,0.0
Liam Lawson,AlphaTauri,2023,Dutch Grand Prix,Zandvoort,19.0,13.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Dutch Grand Prix,Zandvoort,18.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Dutch Grand Prix,Zandvoort,17.0,15.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Dutch Grand Prix,Zandvoort,0.0,16.0,0.0
George Russell,Mercedes,2023,Dutch Grand Prix,Zandvoort,3.0,17.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Dutch Grand Prix,Zandvoort,15.0,18.0,0.0
Charles Leclerc,Ferrari,2023,Dutch Grand Prix,Zandvoort,9.0,19.0,0.0
Logan Sargeant,Williams,2023,Dutch Grand Prix,Zandvoort,10.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Hungarian Grand Prix,Budapest,2.0,1.0,26.0
Lando Norris,McLaren,2023,Hungarian Grand Prix,Budapest,3.0,2.0,18.0
Sergio Perez,Red Bull Racing,2023,Hungarian Grand Prix,Budapest,9.0,3.0,15.0
Lewis Hamilton,Mercedes,2023,Hungarian Grand Prix,Budapest,1.0,4.0,12.0
Oscar Piastri,McLaren,2023,Hungarian Grand Prix,Budapest,4.0,5.0,10.0
George Russell,Mercedes,2023,Hungarian Grand Prix,Budapest,18.0,6.0,8.0
Charles Leclerc,Ferrari,2023,Hungarian Grand Prix,Budapest,6.0,7.0,6.0
Carlos Sainz,Ferrari,2023,Hungarian Grand Prix,Budapest,11.0,8.0,4.0
Fernando Alonso,Aston Martin,2023,Hungarian Grand Prix,Budapest,8.0,9.0,2.0
Lance Stroll,Aston Martin,2023,Hungarian Grand Prix,Budapest,14.0,10.0,1.0
Alexander Albon,Williams,2023,Hungarian Grand Prix,Budapest,16.0,11.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Hungarian Grand Prix,Budapest,7.0,12.0,0.0
Daniel Ricciardo,AlphaTauri,2023,Hungarian Grand Prix,Budapest,13.0,13.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Hungarian Grand Prix,Budapest,10.0,14.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Hungarian Grand Prix,Budapest,17.0,15.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Hungarian Grand Prix,Budapest,5.0,16.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Hungarian Grand Prix,Budapest,19.0,17.0,0.0
Logan Sargeant,Williams,2023,Hungarian Grand Prix,Budapest,20.0,18.0,0.0
Esteban Ocon,Alpine,2023,Hungarian Grand Prix,Budapest,12.0,19.0,0.0
Pierre Gasly,Alpine,2023,Hungarian Grand Prix,Budapest,15.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Italian Grand Prix,Monza,2.0,1.0,25.0
Sergio Perez,Red Bull Racing,2023,Italian Grand Prix,Monza,5.0,2.0,18.0
Carlos Sainz,Ferrari,2023,Italian Grand Prix,Monza,1.0,3.0,15.0
Charles Leclerc,Ferrari,2023,Italian Grand Prix,Monza,3.0,4.0,12.0
George Russell,Mercedes,2023,Italian Grand Prix,Monza,4.0,5.0,10.0
Lewis Hamilton,Mercedes,2023,Italian Grand Prix,Monza,8.0,6.0,8.0
Alexander Albon,Williams,2023,Italian Grand Prix,Monza,6.0,7.0,6.0
Lando Norris,McLaren,2023,Italian Grand Prix,Monza,9.0,8.0,4.0
Fernando Alonso,Aston Martin,2023,Italian Grand Prix,Monza,10.0,9.0,2.0
Valtteri Bottas,Alfa Romeo,2023,Italian Grand Prix,Monza,14.0,10.0,1.0
Liam Lawson,AlphaTauri,2023,Italian Grand Prix,Monza,12.0,11.0,0.0
Oscar Piastri,McLaren,2023,Italian Grand Prix,Monza,7.0,12.0,0.0
Logan Sargeant,Williams,2023,Italian Grand Prix,Monza,15.0,13.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Italian Grand Prix,Monza,16.0,14.0,0.0
Pierre Gasly,Alpine,2023,Italian Grand Prix,Monza,17.0,15.0,0.0
Lance Stroll,Aston Martin,2023,Italian Grand Prix,Monza,20.0,16.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Italian Grand Prix,Monza,13.0,17.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Italian Grand Prix,Monza,19.0,18.0,0.0
Esteban Ocon,Alpine,2023,Italian Grand Prix,Monza,18.0,19.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Italian Grand Prix,Monza,11.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Japanese Grand Prix,Suzuka,1.0,1.0,26.0
Lando Norris,McLaren,2023,Japanese Grand Prix,Suzuka,3.0,2.0,18.0
Oscar Piastri,McLaren,2023,Japanese Grand Prix,Suzuka,2.0,3.0,15.0
Charles Leclerc,Ferrari,2023,Japanese Grand Prix,Suzuka,4.0,4.0,12.0
Lewis Hamilton,Mercedes,2023,Japanese Grand Prix,Suzuka,7.0,5.0,10.0
Carlos Sainz,Ferrari,2023,Japanese Grand Prix,Suzuka,6.0,6.0,8.0
George Russell,Mercedes,2023,Japanese Grand Prix,Suzuka,8.0,7.0,6.0
Fernando Alonso,Aston Martin,2023,Japanese Grand Prix,Suzuka,10.0,8.0,4.0
Esteban Ocon,Alpine,2023,Japanese Grand Prix,Suzuka,14.0,9.0,2.0
Pierre Gasly,Alpine,2023,Japanese Grand Prix,Suzuka,12.0,10.0,1.0
Liam Lawson,AlphaTauri,2023,Japanese Grand Prix,Suzuka,11.0,11.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Japanese Grand Prix,Suzuka,9.0,12.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Japanese Grand Prix,Suzuka,19.0,13.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Japanese Grand Prix,Suzuka,18.0,14.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Japanese Grand Prix,Suzuka,15.0,15.0,0.0
Alexander Albon,Williams,2023,Japanese Grand Prix,Suzuka,13.0,16.0,0.0
Logan Sargeant,Williams,2023,Japanese Grand Prix,Suzuka,20.0,17.0,0.0
Lance Stroll,Aston Martin,2023,Japanese Grand Prix,Suzuka,17.0,18.0,0.0
Sergio Perez,Red Bull Racing,2023,Japanese Grand Prix,Suzuka,5.0,19.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Japanese Grand Prix,Suzuka,16.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Las Vegas Grand Prix,Las Vegas,2.0,1.0,25.0
Charles Leclerc,Ferrari,2023,Las Vegas Grand Prix,Las Vegas,1.0,2.0,18.0
Sergio Perez,Red Bull Racing,2023,Las Vegas Grand Prix,Las Vegas,11.0,3.0,15.0
Esteban Ocon,Alpine,2023,Las Vegas Grand Prix,Las Vegas,16.0,4.0,12.0
Lance Stroll,Aston Martin,2023,Las Vegas Grand Prix,Las Vegas,19.0,5.0,10.0
Carlos Sainz,Ferrari,2023,Las Vegas Grand Prix,Las Vegas,12.0,6.0,8.0
Lewis Hamilton,Mercedes,2023,Las Vegas Grand Prix,Las Vegas,10.0,7.0,6.0
George Russell,Mercedes,2023,Las Vegas Grand Prix,Las Vegas,3.0,8.0,4.0
Fernando Alonso,Aston Martin,2023,Las Vegas Grand Prix,Las Vegas,9.0,9.0,2.0
Oscar Piastri,McLaren,2023,Las Vegas Grand Prix,Las Vegas,18.0,10.0,2.0
Pierre Gasly,Alpine,2023,Las Vegas Grand Prix,Las Vegas,4.0,11.0,0.0
Alexander Albon,Williams,2023,Las Vegas Grand Prix,Las Vegas,5.0,12.0,0.0
Kevin Magnussen,Haas F1 Team,2023,Las Vegas Grand Prix,Las Vegas,8.0,13.0,0.0
Daniel Ricciardo,AlphaTauri,2023,Las Vegas Grand Prix,Las Vegas,14.0,14.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Las Vegas Grand Prix,Las Vegas,17.0,15.0,0.0
Logan Sargeant,Williams,2023,Las Vegas Grand Prix,Las Vegas,6.0,16.0,0.0
Valtteri Bottas,Alfa Romeo,2023,Las Vegas Grand Prix,Las Vegas,7.0,17.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Las Vegas Grand Prix,Las Vegas,20.0,18.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Las Vegas Grand Prix,Las Vegas,13.0,19.0,0.0
Lando Norris,McLaren,2023,Las Vegas Grand Prix,Las Vegas,15.0,20.0,0.0
Max Verstappen,Red Bull Racing,2023,Mexico City Grand Prix,Mexico City,3.0,1.0,25.0
Lewis Hamilton,Mercedes,2023,Mexico City Grand Prix,Mexico City,6.0,2.0,19.0
Charles Leclerc,Ferrari,2023,Mexico City Grand Prix,Mexico City,1.0,3.0,15.0
Carlos Sainz,Ferrari,2023,Mexico City Grand Prix,Mexico City,2.0,4.0,12.0
Lando Norris,McLaren,2023,Mexico City Grand Prix,Mexico City,17.0,5.0,10.0
George Russell,Mercedes,2023,Mexico City Grand Prix,Mexico City,8.0,6.0,8.0
Daniel Ricciardo,AlphaTauri,2023,Mexico City Grand Prix,Mexico City,4.0,7.0,6.0
Oscar Piastri,McLaren,2023,Mexico City Grand Prix,Mexico City,7.0,8.0,4.0
Alexander Albon,Williams,2023,Mexico City Grand Prix,Mexico City,14.0,9.0,2.0
Esteban Ocon,Alpine,2023,Mexico City Grand Prix,Mexico City,15.0,10.0,1.0
Pierre Gasly,Alpine,2023,Mexico City Grand Prix,Mexico City,11.0,11.0,0.0
Yuki Tsunoda,AlphaTauri,2023,Mexico City Grand Prix,Mexico City,18.0,12.0,0.0
Nico Hulkenberg,Haas F1 Team,2023,Mexico City Grand Prix,Mexico City,12.0,13.0,0.0
Guanyu Zhou,Alfa Romeo,2023,Mexico City Grand Prix,Mexico City,10.0,14.0,0.0
